acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.643,1.017,0.529,1.396,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,35
0.638,1.013,0.487,1.603,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,36
0.649,0.984,0.493,1.581,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,37
0.658,0.965,0.516,1.477,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,38
0.663,0.953,0.522,1.491,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,39
0.683,0.916,0.462,1.69,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,40
0.673,0.906,0.492,1.775,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,41
0.693,0.878,0.456,1.837,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,42
0.689,0.884,0.535,1.423,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,43
0.696,0.863,0.511,1.655,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,44
0.701,0.858,0.558,1.388,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,45
0.7,0.835,0.54,1.43,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,46
0.703,0.848,0.546,1.55,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,47
0.711,0.822,0.566,1.416,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,48
0.714,0.815,0.553,1.364,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,49
0.726,0.79,0.522,1.578,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,50
0.118,2.3,0.165,2.26,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,1
0.197,2.192,0.222,2.119,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,2
0.237,2.081,0.178,2.308,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,3
0.294,1.995,0.238,2.139,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,4
0.302,1.927,0.238,2.125,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,5
0.32,1.901,0.22,2.368,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,6
0.347,1.858,0.248,2.166,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,7
0.354,1.812,0.338,1.877,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,8
0.367,1.763,0.365,1.747,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,9
0.4,1.702,0.38,1.745,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,10
0.387,1.698,0.364,1.776,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,11
0.415,1.649,0.363,1.756,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,12
0.417,1.628,0.398,1.674,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,13
0.435,1.574,0.407,1.706,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,14
0.447,1.565,0.429,1.602,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,15
0.446,1.514,0.437,1.553,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,16
0.478,1.504,0.324,2.3,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,17
0.479,1.475,0.439,1.731,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,18
0.491,1.447,0.416,1.62,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,19
0.496,1.413,0.392,1.68,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,20
0.508,1.368,0.416,1.621,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,21
0.515,1.35,0.399,1.715,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,22
0.532,1.322,0.401,1.643,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,23
0.538,1.29,0.47,1.537,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,24
0.545,1.297,0.473,1.491,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,25
0.56,1.243,0.418,1.71,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,26
0.559,1.232,0.392,1.906,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,27
0.585,1.203,0.378,2.0,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,28
0.586,1.194,0.486,1.472,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,29
0.589,1.156,0.473,1.495,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,30
0.586,1.152,0.442,1.695,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,31
0.603,1.108,0.439,1.751,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,32
0.608,1.101,0.451,1.755,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,33
0.633,1.072,0.405,2.059,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,34
0.63,1.069,0.461,1.717,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,35
0.635,1.024,0.431,1.622,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,36
0.639,1.032,0.469,1.616,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,37
0.649,0.965,0.459,1.738,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,38
0.661,0.972,0.476,1.596,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,39
0.674,0.923,0.449,1.96,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,40
0.659,0.979,0.485,1.526,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,41
0.678,0.912,0.408,2.048,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,42
0.691,0.909,0.399,2.289,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,43
0.686,0.881,0.489,1.642,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,44
0.691,0.872,0.407,1.858,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,45
0.699,0.86,0.486,1.569,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,46
0.705,0.838,0.475,1.736,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,47
0.705,0.843,0.464,1.786,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,48
0.717,0.814,0.494,1.635,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,49
0.706,0.816,0.505,1.616,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,1,0.435,50
0.122,2.297,0.145,2.35,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,1
0.187,2.186,0.115,2.326,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,2
0.23,2.104,0.251,2.063,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,3
0.281,2.004,0.268,1.966,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,4
0.305,1.931,0.308,1.883,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,5
0.329,1.877,0.276,1.957,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,6
0.333,1.859,0.289,1.937,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,7
0.366,1.795,0.323,1.899,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,8
0.37,1.774,0.35,1.711,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,9
0.376,1.748,0.368,1.67,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,10
0.398,1.675,0.261,2.06,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,11
0.411,1.662,0.258,2.08,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,12
0.42,1.623,0.341,1.916,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,13
0.434,1.582,0.408,1.635,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,14
0.466,1.52,0.382,1.878,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,15
0.465,1.513,0.366,1.756,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,16
0.478,1.498,0.423,1.626,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,17
0.483,1.464,0.401,1.653,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,18
0.488,1.431,0.443,1.511,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,19
0.507,1.391,0.409,1.636,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,20
0.514,1.369,0.466,1.512,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,21
0.531,1.313,0.469,1.544,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,22
0.542,1.308,0.437,1.623,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,23
0.544,1.278,0.437,1.614,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,24
0.553,1.263,0.464,1.567,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,25
0.578,1.215,0.445,1.71,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,26
0.573,1.21,0.467,1.577,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,27
0.587,1.194,0.458,1.563,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,28
0.579,1.181,0.42,1.862,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,29
0.595,1.151,0.404,1.889,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,30
0.628,1.112,0.46,1.57,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,31
0.616,1.092,0.495,1.461,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,32
0.63,1.061,0.456,1.632,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,33
0.619,1.08,0.464,1.517,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,34
0.635,1.045,0.377,2.254,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,35
0.643,1.046,0.434,1.904,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,36
0.64,1.016,0.451,1.616,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,37
0.649,1.003,0.451,1.818,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,38
0.657,0.972,0.465,1.564,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,39
0.658,0.958,0.481,1.656,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,40
0.67,0.928,0.469,1.556,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,41
0.682,0.898,0.489,1.539,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,42
0.679,0.926,0.508,1.524,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,43
0.691,0.874,0.48,1.686,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,44
0.692,0.869,0.487,1.583,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,45
0.705,0.838,0.502,1.523,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,46
0.69,0.865,0.493,1.693,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,47
0.708,0.827,0.444,1.799,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,48
0.718,0.813,0.467,1.824,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,49
0.735,0.796,0.475,1.82,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,2,0.439,50
0.118,2.305,0.127,2.243,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,1
0.18,2.187,0.187,2.151,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,2
0.236,2.06,0.253,2.016,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,3
0.289,1.983,0.21,2.119,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,4
0.313,1.923,0.296,1.904,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,5
0.322,1.874,0.244,2.14,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,6
0.333,1.855,0.327,1.823,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,7
0.354,1.801,0.329,1.817,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,8
0.368,1.752,0.242,2.127,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,9
0.381,1.712,0.384,1.709,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,10
0.416,1.682,0.346,1.773,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,11
0.391,1.673,0.337,1.934,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,12
0.43,1.62,0.314,1.926,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,13
0.433,1.596,0.388,1.678,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,14
0.444,1.561,0.395,1.61,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,15
0.469,1.525,0.392,1.631,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,16
0.469,1.483,0.419,1.603,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,17
0.473,1.486,0.368,1.822,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,18
0.478,1.438,0.371,1.796,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,19
0.496,1.432,0.391,1.785,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,20
0.511,1.374,0.382,1.933,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,21
0.514,1.383,0.384,1.777,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,22
0.537,1.331,0.458,1.528,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,23
0.531,1.309,0.457,1.558,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,24
0.553,1.275,0.432,1.714,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,25
0.567,1.251,0.461,1.489,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,26
0.551,1.25,0.447,1.557,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,27
0.577,1.194,0.456,1.559,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,28
0.577,1.211,0.455,1.648,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,29
0.595,1.172,0.435,1.562,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,30
0.591,1.14,0.485,1.494,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,31
0.608,1.11,0.491,1.468,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,32
0.606,1.099,0.443,1.697,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,33
0.606,1.075,0.481,1.557,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,34
0.62,1.071,0.459,1.569,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,35
0.643,1.032,0.464,1.62,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,36
0.637,1.032,0.485,1.677,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,37
0.647,1.009,0.421,1.911,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,38
0.657,0.985,0.465,1.601,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,39
0.647,0.978,0.476,1.613,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,40
0.652,0.956,0.491,1.714,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,41
0.676,0.919,0.466,1.736,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,42
0.681,0.907,0.506,1.621,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,43
0.684,0.906,0.493,1.568,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,44
0.687,0.886,0.497,1.649,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,45
0.694,0.897,0.429,1.835,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,46
0.701,0.838,0.468,1.795,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,47
0.698,0.857,0.439,2.031,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,48
0.69,0.864,0.461,1.836,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,49
0.727,0.799,0.507,1.621,24,gaussian-blur,0.918,sharpen,0.714,dropout,0.502,0.348,3,0.389,50
0.13,2.275,0.2,2.158,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,1
0.223,2.1,0.303,2.008,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,2
0.27,1.988,0.279,1.997,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,3
0.303,1.917,0.337,1.899,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,4
0.319,1.887,0.277,2.06,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,5
0.352,1.836,0.249,2.055,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,6
0.345,1.798,0.348,1.768,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,7
0.364,1.777,0.376,1.733,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,8
0.371,1.736,0.372,1.733,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,9
0.398,1.672,0.391,1.658,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,10
0.393,1.685,0.38,1.651,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,11
0.406,1.645,0.392,1.782,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,12
0.412,1.615,0.426,1.649,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,13
0.425,1.593,0.383,1.812,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,14
0.436,1.583,0.381,1.762,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,15
0.442,1.558,0.417,1.578,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,16
0.443,1.525,0.433,1.584,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,17
0.466,1.49,0.43,1.586,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,18
0.47,1.465,0.405,1.796,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,19
0.487,1.447,0.466,1.562,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,20
0.491,1.419,0.439,1.614,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,21
0.492,1.425,0.459,1.545,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,22
0.503,1.385,0.436,1.608,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,23
0.518,1.353,0.474,1.542,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,24
0.524,1.338,0.462,1.635,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,25
0.536,1.325,0.423,1.687,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,26
0.543,1.293,0.45,1.538,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,27
0.538,1.277,0.456,1.615,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,28
0.552,1.268,0.452,1.649,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,29
0.558,1.244,0.477,1.55,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,30
0.566,1.217,0.436,1.657,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,31
0.576,1.206,0.454,1.665,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,32
0.568,1.194,0.45,1.715,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,33
0.582,1.181,0.454,1.633,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,34
0.584,1.17,0.433,1.822,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,35
0.598,1.145,0.459,1.692,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,36
0.606,1.121,0.48,1.606,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,37
0.617,1.092,0.472,1.648,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,38
0.612,1.083,0.433,2.029,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,39
0.61,1.075,0.464,1.573,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,40
0.619,1.064,0.431,1.816,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,41
0.634,1.052,0.457,1.667,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,42
0.636,1.027,0.479,1.585,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,43
0.638,1.015,0.469,1.618,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,44
0.646,0.992,0.493,1.557,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,45
0.647,0.982,0.494,1.844,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,46
0.636,0.995,0.481,1.697,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,47
0.664,0.959,0.481,1.67,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,48
0.66,0.964,0.511,1.574,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,49
0.669,0.925,0.476,1.846,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,1,0.466,50
0.141,2.266,0.174,2.21,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,1
0.214,2.119,0.308,2.016,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,2
0.287,1.986,0.316,1.913,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,3
0.311,1.918,0.327,1.897,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,4
0.312,1.885,0.369,1.782,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,5
0.342,1.839,0.327,1.896,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,6
0.352,1.806,0.384,1.75,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,7
0.362,1.772,0.386,1.696,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,8
0.378,1.739,0.362,1.754,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,9
0.377,1.708,0.368,1.698,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,10
0.402,1.667,0.358,1.883,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,11
0.398,1.657,0.404,1.645,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,12
0.413,1.628,0.41,1.646,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,13
0.43,1.583,0.426,1.67,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,14
0.434,1.571,0.412,1.671,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,15
0.441,1.539,0.427,1.589,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,16
0.443,1.532,0.427,1.562,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,17
0.459,1.496,0.433,1.563,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,18
0.466,1.485,0.42,1.602,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,19
0.483,1.431,0.364,1.815,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,20
0.486,1.435,0.415,1.665,25,gaussian-blur,0.915,shear,0.605,translate-x,0.108,0.774,2,0.438,21
